Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;01/09/2026 20:21:24;N/A;04/09/2026;52842048;JIS PARKING TOTTUS;Credito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Venta $;S/C;1.400,00;0,00;0,00;4998 18XX XXXX 1247;390634;N/A;00000000000000000000000000;57739710377;N/A;306245012845970;A2370291;0000001107; 
Venta;N/A;01/09/2026 18:23:08;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4924 83XX XXXX 8214;230849;N/A;00000000000000000000000000;57737281497;N/A;386244805870884;UX105624;0000; 
Venta;N/A;01/09/2026 13:51:43;N/A;02/09/2026;53024273;JIS PARKING SAN VICENT;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5331 87XX XXXX 1174;095153;N/A;00000000000000000000000000;57731740795;N/A;MDSGVEKBH0901;A2591876;0000002247;0000
Venta;N/A;01/09/2026 13:13:43;N/A;02/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5426 76XX XXXX 7495;864551;N/A;00000000000000000000000000;57730925273;N/A;MDSD7QYBG0901;A2603719;0000000960;0000
Venta;N/A;01/09/2026 12:35:26;N/A;02/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;4345 59XX XXXX 7533;519359;N/A;00000000000000000000000000;57730127665;N/A;346244597252975;A2370263;0000023237;0000
Venta;N/A;01/09/2026 12:17:20;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;MasterCard;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;5331 87XX XXXX 9706;533283;N/A;00000000000000000000000000;57729758537;N/A;MDSN9HMOE0901;A2151112;0000047655; 
Venta;N/A;01/09/2026 11:28:00;N/A;02/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;2.900,00;2.900,00;0,00;0,00;0,00;Normal;S/C;2.900,00;0,00;0,00;4757 74XX XXXX 9897;008434;N/A;00000000000000000000000000;57728223305;N/A;466244556807584;UX113241;0000; 
Venta;N/A;03/09/2026 20:25:19;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4345 59XX XXXX 4976;513199;N/A;00000000000000000000000000;57772552469;N/A;386247015196354;A2168733;0000005213;0000
Venta;N/A;03/09/2026 19:45:04;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;2340 52XX XXXX 4007;005696;N/A;00000000000000000000000000;57771879231;N/A;MDSADK57X0903;UX105624;0000; 
Venta;N/A;03/09/2026 18:57:15;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;5241 01XX XXXX 7952;374328;N/A;00000000000000000000000000;57770847111;N/A;MDSUHYZ7W0903;A2491502;0000024043;0000
Venta;N/A;03/09/2026 18:28:16;N/A;07/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 7240;810372;N/A;00000000000000000000000000;57770156045;N/A;306246808966834;A2179443;0000012324;0000
Venta;N/A;03/09/2026 12:37:07;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4910 98XX XXXX 2711;656837;N/A;00000000000000000000000000;57762907109;N/A;466246598266280;A2343941;0000012764;0000
Venta;N/A;02/09/2026 21:13:34;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;1.100,00;1.100,00;0,00;0,00;0,00;Venta $;S/C;1.100,00;0,00;0,00;5589 84XX XXXX 3472;810065;N/A;00000000000000000000000000;57756426833;N/A;MBKJPY1C20902;UX116732;0000; 
Venta;N/A;02/09/2026 19:21:22;N/A;04/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4513 68XX XXXX 8013;009938;N/A;00000000000000000000000000;57754729281;N/A;356245840833491;UX116732;0000; 
Venta;N/A;02/09/2026 17:24:11;N/A;04/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4984 32XX XXXX 0667;009626;N/A;00000000000000000000000000;57752049095;N/A;346245770511208;A2101692;0000000000; 
Venta;N/A;02/09/2026 16:25:30;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4398 72XX XXXX 6902;523144;N/A;00000000000000000000000000;57750867457;N/A;586245735296833;A2095499;0000051598; 
Venta;N/A;02/09/2026 16:22:14;N/A;04/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 59XX XXXX 0995;207286;N/A;00000000000000000000000000;57750808183;N/A;306245733337788;UX113241;0000; 
Venta;N/A;01/09/2026 19:55:35;N/A;03/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4513 68XX XXXX 3841;004058;N/A;00000000000000000000000000;57739297537;N/A;466244861351845;A2179443;0000012172;0000
Venta;N/A;01/09/2026 18:50:48;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.500,00;2.500,00;0,00;0,00;0,00;Normal;S/C;2.500,00;0,00;0,00;4345 59XX XXXX 6649;042116;N/A;00000000000000000000000000;57737944475;N/A;356244822489470;UX116339;0000; 
Venta;N/A;01/09/2026 17:55:20;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Prepago;MasterCard;10.000,00;10.000,00;0,00;0,00;0,00;Normal;S/C;10.000,00;0,00;0,00;5108 69XX XXXX 2078;BVI5WZ;N/A;00000000000000000000000000;57736615627;N/A;MPGAV4CRC0901;UX116732;0000; 
Venta;N/A;01/09/2026 17:32:19;N/A;03/09/2026;47166686;JIS PARKING MUSEO;Debito;Visa;3.600,00;3.600,00;0,00;0,00;0,00;Normal;S/C;3.600,00;0,00;0,00;4568 65XX XXXX 6891;002195;N/A;00000000000000000000000000;57736080561;N/A;386244775390954;A2168558;0000011247;0000
Venta;N/A;01/09/2026 16:42:00;N/A;04/09/2026;52768100;JIS PARKING;Credito;Visa;550,00;550,00;0,00;0,00;0,00;Venta $;S/C;550,00;0,00;0,00;4508 81XX XXXX 7410;420081;N/A;00000000000000000000000000;57735002171;N/A;306244745193312;UX116279;0000; 
Venta;N/A;01/09/2026 14:17:51;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;MasterCard;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;5331 87XX XXXX 6835;247189;N/A;00000000000000000000000000;57732267083;N/A;MDSHA70BH0901;UX116076;0000; 
Venta;N/A;03/09/2026 20:24:16;N/A;08/09/2026;47148329;JIS PARKING COPIAPO;Credito;MasterCard;850,00;850,00;0,00;0,00;0,00;Venta $;S/C;850,00;0,00;0,00;5487 42XX XXXX 7519;043966;N/A;00000000000000000000000000;57772537335;N/A;MCSVYSB7W0903;A2168734;0000024893; 
Venta;N/A;03/09/2026 19:36:51;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5331 87XX XXXX 6266;380711;N/A;00000000000000000000000000;57771717197;N/A;MDSP8637W0903;A2603719;0000001163;0000
Venta;N/A;03/09/2026 19:08:40;N/A;07/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;5.000,00;5.000,00;0,00;0,00;0,00;Normal;S/C;5.000,00;0,00;0,00;5372 35XX XXXX 2619;002708;N/A;00000000000000000000000000;57771107773;N/A;MDSUPY17W0903;G3V00250;0000027177; 
Venta;N/A;03/09/2026 18:31:54;N/A;07/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4924 83XX XXXX 4925;587783;N/A;00000000000000000000000000;57770242523;N/A;356246811148440;A2370263;0000023438;0000
Venta;N/A;03/09/2026 12:28:33;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;50,00;50,00;0,00;0,00;0,00;Venta $;S/C;50,00;0,00;0,00;5598 00XX XXXX 1350;980620;N/A;00000000000000000000000000;57762731851;N/A;MBKKUHHL40903;UX116732;0000; 
Venta;N/A;03/09/2026 09:34:45;N/A;07/09/2026;44706435;UNIVERSIDAD UBO;Credito;MasterCard;1.500,00;1.500,00;0,00;0,00;0,00;Venta $;S/C;1.500,00;0,00;0,00;5523 00XX XXXX 6314;218711;N/A;00000000000000000000000000;57759824863;N/A;MBKMIYVVC0903;A2095499;0000051641; 
Venta;N/A;02/09/2026 19:09:40;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;2.200,00;2.200,00;0,00;0,00;0,00;Normal;S/C;2.200,00;0,00;0,00;4345 61XX XXXX 8075;934788;N/A;00000000000000000000000000;57754472091;N/A;466245833801327;A2371728;0000005238;0000
Venta;N/A;02/09/2026 17:59:07;N/A;04/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 8468;857817;N/A;00000000000000000000000000;57752832683;N/A;356245791433725;A2343935;0000020574;0000
Venta;N/A;02/09/2026 17:02:37;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;4.850,00;4.850,00;0,00;0,00;0,00;Normal;S/C;4.850,00;0,00;0,00;4345 59XX XXXX 1782;230167;N/A;00000000000000000000000000;57751595149;N/A;346245757566669;A2491502;0000023969;0000
Venta;N/A;02/09/2026 15:44:15;N/A;07/09/2026;52768100;JIS PARKING;Credito;Visa;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;4349 56XX XXXX 4043;796167;N/A;00000000000000000000000000;57750112711;N/A;306245710548370;UX116279;0000; 
Venta;N/A;01/09/2026 19:35:49;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 0733;543182;N/A;00000000000000000000000000;57738924579;N/A;386244849492728;A2368046;0000017415;0000
Venta;N/A;01/09/2026 18:47:09;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4568 65XX XXXX 0858;008187;N/A;00000000000000000000000000;57737859441;N/A;306244820292548;UX116076;0000; 
Venta;N/A;01/09/2026 17:47:16;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Venta $;S/C;1.500,00;0,00;0,00;4674 04XX XXXX 0462;471649;N/A;00000000000000000000000000;57736427579;N/A;356244784358276;UX116076;0000; 
Venta;N/A;01/09/2026 17:09:50;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 60XX XXXX 4052;944322;N/A;00000000000000000000000000;57735585029;N/A;586244761908834;UX116339;0000; 
Venta;N/A;01/09/2026 16:58:22;N/A;03/09/2026;47077817;JIS PARKING OSORNO UNI;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 0154;815585;N/A;00000000000000000000000000;57735345961;N/A;586244755019586;A2166190;0000015875;0000
Venta;N/A;01/09/2026 14:41:23;N/A;03/09/2026;47155074;JIS PARKING U. AUTONOM;Debito;Visa;2.250,00;2.250,00;0,00;0,00;0,00;Normal;S/C;2.250,00;0,00;0,00;4924 83XX XXXX 6653;795205;N/A;00000000000000000000000000;57732711425;N/A;586244672834159;A2168381;0000007573;0000
Venta;N/A;03/09/2026 16:26:15;N/A;07/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4406 12XX XXXX 7674;238786;N/A;00000000000000000000000000;57767444887;N/A;356246735759376;A2343941;0000012797;0000
Venta;N/A;03/09/2026 15:48:33;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4757 74XX XXXX 7555;003466;N/A;00000000000000000000000000;57766721235;N/A;466246713135808;A2168734;0000024858; 
Venta;N/A;03/09/2026 14:37:46;N/A;07/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;MasterCard;800,00;800,00;0,00;0,00;0,00;Normal;S/C;800,00;0,00;0,00;5426 76XX XXXX 5378;819896;N/A;00000000000000000000000000;57765390309;N/A;MDSG0OXZJ0903;A2343935;0000020603;0000
Venta;N/A;03/09/2026 10:51:19;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4770 41XX XXXX 2768;025074;N/A;00000000000000000000000000;57760890087;N/A;386246534788053;A2095499;0000051647; 
Venta;N/A;02/09/2026 18:18:58;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;2340 52XX XXXX 3103;006535;N/A;00000000000000000000000000;57753294423;N/A;MDSXZMSNJ0902;UX116339;0000; 
Venta;N/A;02/09/2026 13:55:10;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5354 19XX XXXX 5157;407488;N/A;00000000000000000000000000;57748072771;N/A;MDSZOTR7G0902;A2168733;0000005094;0000
Venta;N/A;02/09/2026 13:14:22;N/A;03/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4345 60XX XXXX 9343;416248;N/A;00000000000000000000000000;57747205997;N/A;586245620623702;A2370281;0000002108;0000
Venta;N/A;02/09/2026 12:31:47;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;MasterCard;4.350,00;4.350,00;0,00;0,00;0,00;Normal;S/C;4.350,00;0,00;0,00;5331 87XX XXXX 8834;548099;N/A;00000000000000000000000000;57746327163;N/A;MDST9X77G0902;UX116732;0000; 
Venta;N/A;02/09/2026 11:28:07;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;4345 59XX XXXX 7336;800765;N/A;00000000000000000000000000;57745028947;N/A;466245556866109;UX116339;0000; 
Venta;N/A;02/09/2026 09:44:08;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4513 68XX XXXX 3379;006802;N/A;00000000000000000000000000;57743449617;N/A;466245494489172;UX116279;0000; 
Venta;N/A;01/09/2026 20:22:53;N/A;03/09/2026;47166686;JIS PARKING MUSEO;Debito;MasterCard;6.000,00;6.000,00;0,00;0,00;0,00;Normal;S/C;6.000,00;0,00;0,00;2340 52XX XXXX 8379;004803;N/A;00000000000000000000000000;57739731929;N/A;MDSJIQGG60901;A2168558;0000011268;0000
Venta;N/A;01/09/2026 18:18:38;N/A;03/09/2026;49625124;JIS PARKING LOS MILITA;Debito;Visa;5.000,00;5.000,00;0,00;0,00;0,00;Normal;S/C;5.000,00;0,00;0,00;4770 41XX XXXX 7381;003498;N/A;00000000000000000000000000;57737173053;N/A;306244803185143;A2237037;0000012973;0000
Venta;N/A;01/09/2026 13:53:52;N/A;02/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5372 35XX XXXX 3298;007607;N/A;00000000000000000000000000;57731785903;N/A;MDSGWR0BH0901;A2603719;0000000969;0000
Venta;N/A;01/09/2026 13:27:02;N/A;03/09/2026;47393924;JIS PARKING ESTACION;Credito;Visa;7.100,00;7.100,00;0,00;0,00;0,00;Venta $;S/C;7.100,00;0,00;0,00;4033 51XX XXXX 1566;851260;N/A;00000000000000000000000000;57731211857;N/A;356244628221909;A2179443;0000012129; 
Venta;N/A;01/09/2026 12:43:14;N/A;02/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 6124;307436;N/A;00000000000000000000000000;57730287179;N/A;356244601933829;A2168733;0000005018;0000
Venta;N/A;01/09/2026 12:10:47;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;2.200,00;2.200,00;0,00;0,00;0,00;Normal;S/C;2.200,00;0,00;0,00;4770 41XX XXXX 8766;001746;N/A;00000000000000000000000000;57729627433;N/A;586244582475851;A2243814;0000010598;0000
Venta;N/A;01/09/2026 11:36:01;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4345 59XX XXXX 6342;554480;N/A;00000000000000000000000000;57728371761;N/A;386244561600338;A2151112;0000047640; 
Venta;N/A;03/09/2026 16:25:22;N/A;07/09/2026;52768100;JIS PARKING;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4406 12XX XXXX 1504;000345;N/A;00000000000000000000000000;57767425605;N/A;356246735219307;UX116279;0000; 
Venta;N/A;03/09/2026 15:25:31;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;5.550,00;5.550,00;0,00;0,00;0,00;Normal;S/C;5.550,00;0,00;0,00;4345 59XX XXXX 5099;524343;N/A;00000000000000000000000000;57766303661;N/A;346246699307502;UX116339;0000; 
Venta;N/A;03/09/2026 14:53:10;N/A;08/09/2026;52755828;JIS PARK TOTT LOS ANGE;Credito;MasterCard;1.550,00;1.550,00;0,00;0,00;0,00;Venta $;S/C;1.550,00;0,00;0,00;5589 84XX XXXX 9693;574411;N/A;00000000000000000000000000;57765676373;N/A;MBKM9BVL40903;A2368046;0000017511; 
Venta;N/A;03/09/2026 10:46:26;N/A;04/09/2026;52949169;JIS PARKING STA VILLA;Debito;Visa;2.950,00;2.950,00;0,00;0,00;0,00;Normal;S/C;2.950,00;0,00;0,00;4345 59XX XXXX 9383;619506;N/A;00000000000000000000000000;57760813707;N/A;466246531851766;A2458948;0000006288;0000
Venta;N/A;02/09/2026 18:38:25;N/A;04/09/2026;45229339;JIS PARKING PAMPINO;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4406 98XX XXXX 0726;007747;N/A;00000000000000000000000000;57753755581;N/A;346245815054508;A2107028;0000003736; 
Venta;N/A;02/09/2026 13:46:41;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4770 41XX XXXX 2870;001386;N/A;00000000000000000000000000;57747900795;N/A;306245640011291;A2243814;0000010732;0000
Venta;N/A;02/09/2026 13:12:51;N/A;03/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 59XX XXXX 0662;244128;N/A;00000000000000000000000000;57747174799;N/A;586245619704973;UX116819;0000; 
Venta;N/A;02/09/2026 12:18:20;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4513 68XX XXXX 4704;021082;N/A;00000000000000000000000000;57746053587;N/A;346245587001252;A2491502;0000023934;0000
Venta;N/A;02/09/2026 11:49:09;N/A;04/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;2.700,00;2.700,00;0,00;0,00;0,00;Venta $;S/C;2.700,00;0,00;0,00;5490 70XX XXXX 8248;490867;N/A;00000000000000000000000000;57745411229;N/A;MCSTLHY7G0902;UX116732;0000; 
Venta;N/A;02/09/2026 10:57:14;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;4345 59XX XXXX 4676;708114;N/A;00000000000000000000000000;57744501069;N/A;386245538345078;UX116339;0000; 
Venta;N/A;02/09/2026 08:30:14;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4924 83XX XXXX 7559;367448;N/A;00000000000000000000000000;57742677461;N/A;306245450130885;UX116076;0000; 
Venta;N/A;01/09/2026 18:12:45;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5426 76XX XXXX 0266;533728;N/A;00000000000000000000000000;57737030323;N/A;MDSU8JWRB0901;A2243814;0000010659;0000
Venta;N/A;01/09/2026 13:37:06;N/A;02/09/2026;43708319;JIS PARKING SPA;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 59XX XXXX 3591;659361;N/A;00000000000000000000000000;57731422771;N/A;466244634257067;UX105624;0000; 
Venta;N/A;01/09/2026 13:01:47;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.200,00;3.200,00;0,00;0,00;0,00;Normal;S/C;3.200,00;0,00;0,00;4644 57XX XXXX 1837;000029;N/A;00000000000000000000000000;57730673985;N/A;466244613079616;A2151112;0000047676; 
